"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"12538",243346.02,80384.34,79.49,239383.793332666,162,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.49
"12539",243345.46,80385.82,61.06,239383.793332666,103,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.06
"12540",243346.22,80383.95,79.66,239383.793336066,287,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.66
"12541",243346.41,80383.6,79.71,239383.793339306,292,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.71
"12542",243346.59,80383.26,79.51,239383.793342746,238,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.51
"12543",243346.76,80382.95,79.06,239383.793345946,170,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.06
"12544",243345.89,80385.42,42.51,239383.793349186,415,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,42.51
"12545",243345.78,80385.86,31.88,239383.793352426,153,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,31.88
"12546",243345.75,80385.94,30.82,239383.793352426,220,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,30.82
"12547",243346.37,80384.44,45.4,239383.793355866,65,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,45.4
"12548",243346.32,80384.56,43.8,239383.793355866,220,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,43.8
"12549",243346.54,80384.16,44.04,239383.793359266,303,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.04
"12550",243346.4,80384.67,32.27,239383.793362506,101,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32.27
"12551",243346.01,80385.73,18.08,239383.793362506,206,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,18.08
"12552",243346.95,80383.36,44.66,239383.793365946,204,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.66
"12553",243347.13,80383.03,44.18,239383.793369186,203,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.18
"12554",243346.51,80384.71,21.38,239383.793369186,100,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,21.38
"12555",243347.32,80382.66,44.11,239383.793372386,229,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.11
"12556",243347.49,80382.35,43.52,239383.793375626,336,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.52
"12557",243347.68,80382.01,42.76,239383.793379066,279,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,42.76
"12558",243347.87,80381.65,42.3,239383.793382506,108,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,42.3
"12559",243347.85,80381.73,41.26,239383.793382506,204,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,41.26
"12560",243348.07,80381.29,42.24,239383.793385706,133,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,42.24
"12561",243347.84,80381.92,33.3,239383.793385706,141,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.3
"12562",243348.27,80380.91,42.12,239383.793389146,188,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,42.12
"12563",243348.43,80380.61,41.17,239383.793392386,283,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,41.17
"12564",243348.6,80380.33,40.02,239383.793395626,98,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,40.02
"12565",243348.58,80380.38,39.19,239383.793395626,230,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,39.19
"12566",243348.63,80380.43,32.93,239383.793398826,295,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.93
"12567",243348.83,80380.04,32.93,239383.793402266,192,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.93
"12568",243348.41,80381.24,15.17,239383.793402266,80,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,15.17
"12569",243349.06,80379.6,33.66,239383.793405706,321,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.66
"12570",243349.26,80379.21,34.02,239383.793408946,251,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.02
"12571",243349.46,80378.84,33.51,239383.793412346,137,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.51
"12572",243349.41,80378.97,31.5,239383.793412346,226,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.5
"12573",243348.7,80381.03,0.120000000000005,239383.793412346,266,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.120000000000005
"12574",243349.68,80378.4,34.54,239383.793415586,274,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,34.54
"12575",243349.87,80378.04,34.38,239383.793418826,291,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.38
"12576",243350.05,80377.69,34.26,239383.793422066,316,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,34.26
"12577",243350.26,80377.3,34.08,239383.793425466,300,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,34.08
"12578",243350.46,80376.92,33.79,239383.793428906,362,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.79
"12579",243350.67,80376.53,34.01,239383.793432146,335,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,34.01
"12580",243350.83,80376.25,32.3,239383.793435586,131,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.3
"12581",243350.58,80377.01,19.98,239383.793435586,98,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.98
"12582",243351.03,80375.89,32.22,239383.793438826,205,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.22
"12583",243351.23,80375.51,32.04,239383.793442026,288,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.04
"12584",243351.42,80375.15,31.98,239383.793445266,343,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.98
"12585",243351.63,80374.75,31.9,239383.793448706,164,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.9
"12586",243351.8,80374.46,30.51,239383.793452146,96,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,30.51
"12587",243351.64,80374.94,22.24,239383.793452146,124,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,22.24
"12588",243351.85,80374.55,22.31,239383.793455346,296,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.31
"12589",243352.07,80374.13,22.46,239383.793458786,91,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.46
"12590",243352.03,80374.23,20.7,239383.793458786,119,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.7
"12591",243352.07,80374.35,12.25,239383.793462026,125,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,12.25
"12592",243352.45,80373.4,22.16,239383.793465226,131,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.16
"12593",243352.62,80373.42,7.54999999999998,239383.793471906,260,2,2,1,0,2,FALSE,FALSE,FALSE,-3,0,1,7.54999999999998
"12594",243330.21,80413.26,69.3,239383.800760022,318,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.3
"12595",243330.37,80412.97,68.65,239383.800763462,302,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.65
"12596",243330.56,80412.63,68.53,239383.800766662,391,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.53
"12597",243330.76,80412.24,68.59,239383.800770102,337,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.59
"12598",243330.93,80411.91,68.4,239383.800773342,271,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.4
"12599",243331.13,80411.54,68.6,239383.800776582,319,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.6
"12600",243331.26,80411.32,67.45,239383.800779782,135,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.45
"12601",243331.35,80411.18,65.47,239383.800783222,304,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.47
"12602",243331.53,80410.85,65.09,239383.800786662,151,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.09
"12603",243331.93,80410.09,65.25,239383.800793302,380,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.25
"12604",243332.12,80409.72,65.4,239383.800796542,317,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.4
"12605",243332.31,80409.37,65.37,239383.800799782,292,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.37
"12606",243332.52,80408.95,65.94,239383.800803022,86,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.94
"12607",243332.46,80409.09,64.78,239383.800803022,216,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,64.78
"12608",243332.77,80408.45,66.82,239383.800806422,287,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.82
"12609",243332.95,80408.12,66.48,239383.800809862,282,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.48
"12610",243333.11,80407.84,65.85,239383.800813102,94,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.85
"12611",243332.95,80408.22,62.64,239383.800813102,143,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.64
"12612",243332.8,80408.56,59.75,239383.800813102,99,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,59.75
"12613",243333.32,80407.43,66.23,239383.800816542,183,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,66.23
"12614",243333.01,80408.16,59.94,239383.800816542,105,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,59.94
"12615",243333.55,80406.98,66.95,239383.800819742,225,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,66.95
"12616",243331.87,80410.99,29.37,239383.800822982,81,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,29.37
"12617",243330.8,80413.5,7.71000000000001,239383.800822982,125,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,7.71000000000001
"12618",243333.99,80406.11,68.29,239383.800826222,200,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,68.29
"12619",243332.07,80410.61,29.37,239383.800826222,160,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,29.37
"12620",243332.21,80410.37,28.07,239383.800829662,262,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,28.07
"12621",243332.42,80409.97,27.96,239383.800833062,217,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,27.96
"12622",243332.62,80409.6,27.82,239383.800836302,270,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,27.82
"12623",243334.65,80404.9,65.81,239383.800839742,272,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,65.81
"12624",243334.85,80404.52,66.14,239383.800842982,383,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,66.14
"12625",243335.03,80404.18,65.9,239383.800846182,225,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.9
"12626",243334.92,80404.45,63.48,239383.800846182,87,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.48
"12627",243335.21,80403.85,65.72,239383.800849422,353,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.72
"12628",243335.42,80403.44,65.97,239383.800852862,225,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.97
"12629",243335.31,80403.71,63.57,239383.800852862,140,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.57
"12630",243335.63,80403.05,66.18,239383.800856302,298,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,66.18
"12631",243335.75,80402.84,64.81,239383.800859502,231,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.81
"12632",243335.95,80402.46,64.81,239383.800862942,290,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.81
"12633",243336.13,80402.12,64.61,239383.800866182,303,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.61
"12634",243336.25,80401.93,63.14,239383.800869422,322,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.14
"12635",243336.44,80401.57,63.12,239383.800872622,371,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.12
"12636",243336.62,80401.23,62.77,239383.800876062,227,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.77
"12637",243336.83,80400.82,63.03,239383.800879502,143,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.03
"12638",243335.24,80404.63,27.02,239383.800879502,176,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,27.02
"12639",243337.01,80400.48,62.98,239383.800882742,392,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.98
"12640",243335.43,80404.27,26.94,239383.800882742,64,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,26.94
"12641",243337.22,80400.09,62.98,239383.800886142,279,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.98
"12642",243335.82,80403.55,26.36,239383.800889382,329,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,26.36
"12643",243335.7,80403.83,23.62,239383.800889382,97,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,23.62
"12644",243335.91,80403.43,23.83,239383.800892622,397,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,23.83
"12645",243336.12,80403.02,24.08,239383.800895862,341,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,24.08
"12646",243336.12,80403.15,18.83,239383.800899262,367,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,18.83
"12647",243335.94,80403.7,9.44,239383.800902702,137,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,9.44
"12648",243335.78,80404.09,5.59,239383.800902702,374,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,5.59
"12649",243338.71,80397.08,71.18,239383.800905942,100,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,71.18
"12650",243338.91,80396.69,71.38,239383.800909382,284,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,71.38
"12651",243339.1,80396.34,71.36,239383.800912582,250,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.36
"12652",243339.29,80395.96,71.59,239383.800915822,108,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.59
"12653",243336.74,80402.18,8.87,239383.800915822,94,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,8.87
"12654",243336.59,80402.54,5.16,239383.800915822,277,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,5.16
"12655",243339.5,80395.56,72.15,239383.800919062,350,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.15
"12656",243339.7,80395.16,72.5,239383.800922502,388,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.5
"12657",243339.93,80394.7,73.23,239383.800925902,360,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,73.23
"12658",243340.11,80394.38,72.99,239383.800929143,270,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.99
"12659",243339.76,80395.22,64.25,239383.800929143,72,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,64.25
"12660",243340.31,80393.99,73.08,239383.800932583,314,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,73.08
"12661",243340.49,80393.65,73.17,239383.800935827,264,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,73.17
"12662",243340.67,80393.32,72.89,239383.800939027,224,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.89
"12663",243340.62,80393.42,71.75,239383.800939027,154,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.75
"12664",243340.82,80393.05,71.94,239383.800942267,226,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.94
"12665",243340.76,80393.2,70.37,239383.800942267,81,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,70.37
"12666",243340.88,80393.01,68.42,239383.800945707,185,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,68.42
"12667",243340.84,80393.12,67.25,239383.800945707,106,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,67.25
"12668",243339.98,80395.24,44.6,239383.800945707,58,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.6
"12669",243341.07,80392.66,68.31,239383.800949147,211,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,68.31
"12670",243340.14,80394.96,43.56,239383.800949147,89,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,43.56
"12671",243341.24,80392.33,68.03,239383.800952347,160,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,68.03
"12672",243338.87,80398.24,4.06,239383.800952347,126,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,4.06
"12673",243340.53,80394.23,43.1,239383.800955787,342,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.1
"12674",243340.74,80393.83,43.53,239383.800959027,268,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.53
"12675",243340.91,80393.5,43.22,239383.800962267,137,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,43.22
"12676",243341.15,80393.02,44.36,239383.800965467,139,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.36
"12677",243341.03,80393.34,40.83,239383.800965467,57,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,40.83
"12678",243341.35,80392.66,44.09,239383.800968907,194,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.09
"12679",243342.12,80390.83,60.26,239383.800972347,87,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.26
"12680",243342.05,80391.01,58.21,239383.800972347,173,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,58.21
"12681",243341.58,80392.19,44.93,239383.800972347,60,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.93
"12682",243342.35,80390.36,61.58,239383.800975587,267,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.58
"12683",243342.55,80389.99,61.47,239383.800978987,366,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.47
"12684",243342.73,80389.65,61.18,239383.800982227,329,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.18
"12685",243342.89,80389.37,60.22,239383.800985467,286,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,60.22
"12686",243342.99,80389.24,57.79,239383.800988707,148,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,57.79
"12687",243342.46,80390.59,42.01,239383.800988707,214,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,42.01
"12688",243343.28,80388.62,60.55,239383.800992107,144,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.55
"12689",243342.67,80390.19,42.19,239383.800992107,158,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,42.19
"12690",243344.03,80386.82,77.38,239383.800995547,351,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.38
"12691",243343.67,80387.88,60.62,239383.800998787,231,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.62
"12692",243344.4,80386.12,77.2,239383.801002227,243,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.2
"12693",243344.11,80387,62.3,239383.801005427,148,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,62.3
"12694",243343.1,80389.63,30.58,239383.801005427,127,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,30.58
"12695",243344.79,80385.38,77.69,239383.801008667,193,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.69
"12696",243344.29,80386.66,62.18,239383.801008667,106,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,62.18
"12697",243344.97,80385.03,77.76,239383.801011907,332,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.76
"12698",243345.17,80384.64,78.01,239383.801015347,220,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.01
"12699",243344.67,80385.94,62.05,239383.801015347,172,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,62.05
"12700",243344.83,80385.67,60.67,239383.801018747,246,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.67
"12701",243343.88,80388.16,29.64,239383.801018747,68,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,29.64
"12702",243344.08,80387.77,29.88,239383.801021987,138,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,29.88
"12703",243343.25,80389.95,2.43000000000001,239383.801021987,138,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,2.43000000000001
"12704",243345.78,80383.46,79.28,239383.801025427,344,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.28
"12705",243345.96,80383.1,79.57,239383.801028667,192,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.57
"12706",243346.15,80382.75,79.57,239383.801031867,311,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.57
"12707",243345.32,80385.08,44.91,239383.801035107,75,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.91
"12708",243344.94,80386.09,31.88,239383.801035107,314,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,31.88
"12709",243345.53,80384.68,45.09,239383.801038547,162,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,45.09
"12710",243345.48,80384.83,43.17,239383.801038547,127,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.17
"12711",243345.17,80385.66,32.35,239383.801038547,145,3,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32.35
"12712",243345.73,80384.3,45.01,239383.801041987,237,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,45.01
"12713",243345.7,80384.38,44.02,239383.801041987,190,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.02
"12714",243345.94,80383.89,45.52,239383.801045187,255,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,45.52
"12715",243346.14,80383.52,45.31,239383.801048627,264,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,45.31
"12716",243346.27,80383.31,43.28,239383.801051867,314,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.28
"12717",243346.48,80382.9,44,239383.801055107,350,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44
"12718",243346.68,80382.51,44.11,239383.801058307,273,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.11
"12719",243346.88,80382.13,44.04,239383.801061747,206,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.04
"12720",243347.05,80381.86,42.45,239383.801065187,331,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,42.45
"12721",243347.26,80381.42,43.49,239383.801068427,215,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,43.49
"12722",243347.43,80381.15,41.88,239383.801071827,277,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,41.88
"12723",243347.59,80380.88,40.37,239383.801075067,181,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,40.37
"12724",243347.42,80381.35,33.58,239383.801075067,87,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.58
"12725",243347.8,80380.46,41.08,239383.801078307,249,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,41.08
"12726",243347.95,80380.2,39.69,239383.801081547,164,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,39.69
"12727",243347.79,80380.64,33.33,239383.801081547,91,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.33
"12728",243348,80380.27,32.9,239383.801084947,260,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.9
"12729",243348.19,80379.9,32.36,239383.801088387,327,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.36
"12730",243348.38,80379.54,32.17,239383.801091627,255,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.17
"12731",243348.61,80379.09,33.17,239383.801095067,388,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.17
"12732",243348.82,80378.68,33.75,239383.801098267,306,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.75
"12733",243349.03,80378.27,34.26,239383.801101507,301,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,34.26
"12734",243349.23,80377.87,34.64,239383.801104747,313,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.64
"12735",243349.43,80377.5,34.49,239383.801108187,361,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.49
"12736",243349.64,80377.1,34.53,239383.801111587,340,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.53
"12737",243349.84,80376.73,34.55,239383.801114827,373,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.55
"12738",243350.04,80376.35,34.13,239383.801118267,289,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,34.13
"12739",243350.22,80376.02,33.69,239383.801121507,244,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.69
"12740",243350.19,80376.12,31.95,239383.801121507,205,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.95
"12741",243350.39,80375.72,32.43,239383.801124707,334,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.43
"12742",243350.59,80375.36,32.16,239383.801127951,325,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.16
"12743",243350.78,80374.99,31.73,239383.801131391,364,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.73
"12744",243350.99,80374.6,31.72,239383.801134831,301,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,31.72
"12745",243351.18,80374.24,31.42,239383.801138031,328,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.42
"12746",243351.2,80374.43,21.51,239383.801141471,181,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,21.51
"12747",243351.17,80374.52,19.93,239383.801141471,226,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.93
"12748",243351.37,80374.13,20.05,239383.801144711,201,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.05
"12749",243351.2,80374.67,10.5,239383.801144711,123,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,10.5
"12750",243351.58,80373.71,20.76,239383.801147951,297,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.76
"12751",243351.41,80374.25,11.37,239383.801147951,94,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,11.37
"12752",243351.79,80373.32,20.96,239383.801151151,341,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.96
"12753",243351.4,80374.54,0.01,239383.801151151,70,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.01
"12754",243329.88,80412.78,68.9,239383.808449343,156,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.9
"12755",243330.06,80412.46,68.39,239383.808452783,110,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.39
"12756",243330.44,80411.71,68.76,239383.808459263,246,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.76
"12757",243330.59,80411.45,67.98,239383.808462463,135,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.98
